task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
1837	c6/485783	475176	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561301	1669909564608	1669922100771	12539470	50000	preempt	98.1	0.2	1361121280	7301197824	1361121280	7356813312	272279012	238531454	58331	2280	213968081	238632960	1094	99	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c6/4857830a6572272c65b9b0d91f7be6	true	-
1833	c8/b0e191	475178	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561412	1669909564610	1669922101182	12539770	28000	preempt	128.7	0.3	1586212864	36158955520	1586212864	36158992384	208284748	146298130	51120	1485	149973815	146399232	1385	104	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c8/b0e19103c354ac6006da47cff27c29	true	-
1842	a0/64843b	475183	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561861	1669909564615	1669922101590	12539729	34000	preempt	116.1	0.3	1582981120	36139024384	1582981120	36139167744	204063812	140653820	52094	1458	152175496	140754944	930	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a0/64843b9f792c480d7988a4fe51c524	true	-
1816	7e/ee3e4c	475153	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559714	1669909564587	1669922114478	12554764	85000	preempt	87.5	0.3	1587601408	7301197824	1587601408	7356813312	384588252	401494638	71774	3618	326277347	401637376	1011	101	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7e/ee3e4cf789900bfbe57ee5887d6e97	true	-
1511	cb/ef4ee2	475106	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909556807	1669909564541	1669922279845	12723038	3229000	preempt	21.3	0.3	1584201728	7301156864	1584201728	7356813312	2528376045	3559404920	340692	30576	2470336791	3562913792	425	143	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cb/ef4ee2dc553382e5fcefa6bf973dee	true	-
1817	63/22ec88	475157	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559996	1669909564590	1669922359843	12799847	125000	preempt	80.1	0.3	1578647552	36139024384	1578647552	36139061248	490310726	562068318	82798	5061	431999820	562233344	1063	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/63/22ec8840834752020c45c049bfa0b0	true	-
1517	4c/9ae531	475102	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909556460	1669909564537	1669922404830	12848370	3110000	preempt	24.0	0.3	1583394816	7301156864	1583394816	7356813312	2349883210	3297080516	323311	28345	2291843921	3300421632	1019	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4c/9ae53186b9becb47959392022f4892	true	-
1836	19/9dbe0a	475175	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561263	1669909564607	1669922439841	12878578	25000	preempt	132.9	0.2	1153384448	7301197824	1153384448	7358910464	178067487	105338780	48551	1171	119887628	105435136	1229	108	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/19/9dbe0afce1f44b065f39b252454527	true	-
1844	8c/4b7761	475179	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561506	1669909564611	1669922440431	12878925	52000	preempt	98.3	0.3	1573093376	7301197824	1573093376	7356813312	312080539	270736622	64050	2546	253769608	270839808	1062	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8c/4b7761c27c95126dd111dd2cd33c96	true	-
1841	85/33246f	475180	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561671	1669909564612	1669922441940	12880269	27000	preempt	129.5	0.2	883212288	7301197824	883212288	7356813312	226424817	162724944	52272	1657	168113884	162828288	360	142	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/85/33246f81259bbb5fbf4818dbee11b3	true	-
1840	fa/698bf2	475184	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561970	1669909564625	1669922442100	12880130	44000	preempt	102.5	0.2	1146494976	36134830080	1146494976	36134866944	261333597	217351022	57480	2107	203022664	217456640	301	140	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/fa/698bf22a983db290adef685643b170	true	-
1835	b2/109083	475185	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909562025	1669909564626	1669922442655	12880630	42000	preempt	104.0	0.2	1266618368	7301197824	1266618368	7356813312	231268258	171229124	54960	1697	172957325	171331584	1155	110	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b2/109083956a17721f990c10494137ca	true	-
1779	8e/e9f126	475129	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909558135	1669909564564	1669922459833	12901698	388000	preempt	102.7	0.3	1589952512	7301197824	1589952512	7358910464	1874145392	2574712259	250110	21959	1821744107	2575028224	1004	104	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8e/e9f126ba55f9baacde55a73ad335d9	true	-
1793	15/b4a834	475133	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909558320	1669909564568	1669922460087	12901767	688000	preempt	46.7	0.3	1581600768	7301197824	1581600768	7356813312	1257981639	1694877146	182075	14682	1199671027	1695399936	420	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/15/b4a834b1fd4334dd17f1978e5dcf48	true	-
1785	d4/20154b	475141	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909558783	1669909564575	1669922460365	12901582	692000	preempt	46.1	0.3	1586409472	7301197824	1586409472	7356813312	1366571337	1840791643	183060	15986	1309755570	1841311744	417	148	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d4/20154bb317267c76858c533ecf23e7	true	-
1810	af/68ddf8	475154	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559777	1669909564587	1669922494856	12935079	278000	preempt	65.3	0.3	1583521792	7301197824	1583521792	7356813312	780345110	990804204	121074	8630	722034202	991068160	1052	106	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/af/68ddf870b78d708796fdcdfcdeed7e	true	-
1818	3f/bbc537	475158	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909560056	1669909564591	1669922495249	12935193	139000	preempt	77.5	0.3	1582985216	7301197824	1582985216	7301234688	543864390	623898977	90124	5499	485553483	624062464	1231	100	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3f/bbc53742a5f1c7ed522071c18a4ff2	true	-
1811	7d/f160e1	475152	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559606	1669909564586	1669922499854	12940248	299000	preempt	62.0	0.3	1585139712	7301197824	1585139712	7356813312	906029685	1135077160	135241	9822	847718776	1135341568	2006	131	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7d/f160e115a0d49d73a20b2610e2368f	true	-
1789	fc/a24df6	475143	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909558914	1669909564577	1669922519852	12960938	1748000	preempt	29.5	0.3	1585655808	7301197824	1585655808	7301234688	1863797024	2475281785	244688	21447	1805617293	2477920256	1361	100	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/fc/a24df66cfea0893a5a0bfa62f70432	true	-
1788	0a/8ec820	475131	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909558218	1669909564566	1669922529882	12971664	1221000	preempt	34.2	0.3	1584771072	7301197824	1584771072	7356813312	1574614102	2133609625	217323	18425	1516303404	2134777856	1369	96	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0a/8ec8206a821e312d9877571b660d88	true	-
1797	1e/7cc9a4	475149	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559445	1669909564583	1669922554862	12995417	390000	preempt	55.8	0.3	1591267328	7301197824	1593368576	7356813312	1058357842	1380814929	143940	12192	1000046935	1381138432	1119	97	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/1e/7cc9a478f999e26d1a4999046da7dd	true	-
1824	42/8048e8	475177	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561335	1669909564609	1669922574856	13013521	121000	preempt	73.6	0.3	1583001600	7301197824	1583001600	7356813312	431183149	469414658	78565	4231	372872322	469557248	1284	101	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/42/8048e81aab1f483c02dfeabdeb36d8	true	-
1821	29/393eea	475182	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561755	1669909564614	1669922579862	13018107	125000	preempt	71.8	0.3	1582342144	36144275456	1582342144	36144312320	445948390	484566851	79878	4345	387637457	484732928	1133	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/29/393eeab746a28d91d0b8ac8f6db910	true	-
1813	31/d95d36	475155	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559832	1669909564588	1669922749866	13190034	244000	preempt	65.3	0.3	1588637696	7301197824	1588637696	7358742528	771557360	950558869	115793	8301	713244406	950779904	1048	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/31/d95d3650a2521daa6f5f81dee51230	true	-
1812	23/da4ddb	475156	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559894	1669909564589	1669922750441	13190547	258000	preempt	66.5	0.3	1592430592	7301197824	1592430592	7301234688	773118804	973615583	118675	8502	714807898	973860864	1051	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/23/da4ddbc4bdec37b6fbc1240c8b6574	true	-
1805	23/4bf39b	475146	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559202	1669909564580	1669922754864	13195662	290000	preempt	63.8	0.3	1579061248	7301197824	1579061248	7356813312	837876508	1070476950	127743	9317	779565599	1070735360	931	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/23/4bf39b82d78f4d9cd67f97b9c726fe	true	-
1804	b7/1a1f9a	475148	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559382	1669909564582	1669922754989	13195607	312000	preempt	64.1	0.3	1579151360	7301197824	1579151360	7356813312	858074117	1099015511	130373	9549	799763208	1099296768	1040	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b7/1a1f9a32deaad7c1a1ddbea58b528e	true	-
1794	cf/e8c68c	475150	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559515	1669909564584	1669922755099	13195584	596000	preempt	48.2	0.3	1578569728	7301197824	1578569728	7356813312	1224516592	1644308753	177156	14235	1166205685	1644773376	1502	122	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cf/e8c68c9bef3dca1849b973f639d75f	true	-
1507	d6/f1325d	475105	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909556683	1669909564540	1669922809897	13253214	4342000	preempt	21.1	0.3	1585954816	7301156864	1585954816	7356813312	2674035417	3793478439	373011	32448	2617503330	3798716416	635	131	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d6/f1325d052c3812543a4349051356c7	true	-
1506	b6/acf9f6	475104	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909556610	1669909564539	1669922920043	13363433	5000000	preempt	19.8	0.3	1592418304	7301156864	1592418304	7356813312	2971849811	4224059059	407950	36214	2913810401	4231069696	969	105	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b6/acf9f625275431a5a4d905a7fc8494	true	-
1807	7b/78c3ce	475145	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559088	1669909564579	1669922949903	13390815	807000	preempt	38.6	0.3	1579687936	7301197824	1579687936	7356813312	1518437694	1889769066	186172	16330	1460388931	1890439168	326	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7b/78c3ce0022cfad1d0df9b76bdb40e7	true	-
1801	f6/33bce6	475147	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909559290	1669909564581	1669922950244	13390954	396000	preempt	57.6	0.3	1590272000	7301197824	1590272000	7356813312	993764537	1297025031	146264	11184	935453629	1297346560	325	155	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f6/33bce6e2b33df172ecb4b3d4d86af3	true	-
1809	2d/aafa9e	475181	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909561704	1669909564613	1669922950898	13389194	386000	preempt	52.2	0.3	1585930240	7301197824	1585930240	7356813312	808394323	1027145634	124002	8950	750083457	1027506176	1171	106	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2d/aafa9e27dd714364ac956b66697349	true	-
1778	da/07f1ce	475130	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2113N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2113N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909558157	1669909564565	1669922954896	13396739	1996000	preempt	28.8	0.3	1591336960	7301197824	1591336960	7356813312	1903506060	2636032866	261924	22807	1845468858	2639446016	1150	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/da/07f1ce76dbe66a8b9e17bcd148de17	true	-
2162	e0/bea4ec	475461	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922107918	1669922115239	1669922979922	872004	865000	preempt	31.0	0.3	1665515520	7234256896	1665515520	7237246976	1628072114	866483	207185	110064	1433413398	1884160	3317	146	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e0/bea4ecd375b5cef09ded354af61ed9	true	-
2175	f5/8437ee	475471	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922447676	1669922454880	1669923034928	587252	580000	preempt	34.4	0.3	1671688192	7234256896	1671688192	7237246976	1186161609	862017	172559	109332	1059452995	1290240	304	120	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f5/8437eecfa9430f98a3c59977b6128e	true	-
2160	00/dea754	475469	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922443195	1669922449886	1669923054926	611731	602000	preempt	35.0	0.3	1668038656	7234256896	1668038656	7237246976	1261504757	862232	175800	109071	1103576889	1306624	424	113	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/00/dea75471359fd3063dc2b8fd88b187	true	-
2186	89/5b8084	475483	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922582075	1669922589940	1669923105426	523351	511000	preempt	37.1	0.3	1667309568	7234256896	1667309568	7237246976	1096733401	861231	160041	109347	988670161	1241088	290	119	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/89/5b808426659b4f5d8da33fa10b4e98	true	-
2190	2b/d2533c	475488	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922761037	1669922769917	1669923110122	349085	341000	preempt	42.4	0.3	1668071424	7234256896	1668071424	7237246976	1071531562	859342	151472	109198	951780416	1110016	284	130	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2b/d2533c6b5ef5961e8522d2dd1bd839	true	-
2177	7c/678d6b	475477	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922497222	1669922500309	1669923125074	627852	616000	preempt	39.2	0.3	1662586880	7234256896	1662586880	7237246976	1625834213	863680	210663	109422	1470046203	1257472	267	128	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7c/678d6b08090ed47ed20d20288cc43e	true	-
